Name,ID
flumazenil,D005442
flumazenil,D005442
Flumazenil,D005442
Flumazenil,D005442
flumazenil,D005442
flumazenil,D005442
Flumazenil,D005442
diazepam,D003975
oral contraceptives,D003276
oral contraceptives,D003276
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
sodium warfarin,D014859
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
paracetamol,D000082
Paracetamol,D000082
Serotonin,D012701
methamphetamine,D008694
serotonin,D012701
5-HT,D012701
clozapine,D003024
olanzapine,C076029
d-amphetamine,D003913
5-HT,D012701
d-amphetamine,D003913
phencyclidine,D010622
5-HT,D012701
5-HT,D012701
methamphetamine,D008694
METH,D008694
5-HT,D012701
METH,D008694
METH,D008694
methamphetamine,D008694
METH,D008694
METH,D008694
METH,D008694
bupropion hydrochloride,D016642
bupropion,D016642
bupropion,D016642
bupropion HCl,D016642
bupropion,D016642
bupropion HCl,D016642
Bupropion HCl,D016642
bupropion HCl,D016642
bupropion HCl,D016642
bupropion,D016642
penicillin,D010406
Penicillin,D010406
penicillin,D010406
urethane,D014520
penicillin-G potassium,D010400
penicillin,D010406
dexmedetomidine,D020927
dexmedetomidine,D020927
dexmedetomidine,D020927
Dexmedetomidine,D020927
dexmedetomidine,D020927
dexmedetomidine,D020927
dexmedetomidine,D020927
dexmedetomidine,D020927
pentobarbital,D010424
dexmedetomidine,D020927
dexmedetomidine,D020927
oxygen,D010100
Dexmedetomidine,D020927
dexmedetomidine,D020927
Dexmedetomidine,D020927
Methamphetamine,D008694
methamphetamine,D008694
METH,D008694
METH,D008694
METH,D008694
METH,D008694
METH,D008694
METH,D008694
METH,D008694
METH,D008694
Lamotrigine,C047781
lamotrigine,C047781
LTG,C047781
LTG,C047781
LTG,C047781
LTG,C047781
LTG,C047781
levodopa,D007980
apomorphine,D001058
propofol,D015742
propofol,D015742
propofol,D015742
hepatitis B surface antigen,D006514
hepatitis B surface antigen,D006514
Doxorubicin,D004317
Doxorubicin,D004317
doxorubicin,D004317
doxorubicin,D004317
Doxorubicin,D004317
doxorubicin,D004317
doxorubicin,D004317
Doxorubicin,D004317
doxorubicin,D004317
superoxide,D013481
citrate,C102006
superoxide,D013481
superoxide,D013481
doxorubicin,D004317
Amphotericin B,D000666
amphotericin B,D000666
amphotericin B,D000666
didanosine,D016049
hydroxyzine,D006919
promethazine,D011398
hydrocortisone,D006854
prochlorperazine,D011346
phenytoin,D010672
lorazepam,D008140
amphotercin B,D000666
alcohol,D000431
Didanosine,D016049
amphotericin B,D000666
Amphotericin B,D000666
amphotericin B,D000666
tobramycin,D014031
tobramicyn,D014031
tobramycin,D014031
tobramycin,D014031
Tobramycin,D014031
creatinine,D003404
tobramycin,D014031
anthracycline,D018943
SM-5887,C055866
doxorubicin,D004317
SM-5887,C055866
SM-5887,C055866
doxorubicin,D004317
doxorubicin,D004317
SM-5887,C055866
doxorubicin,D004317
SM-5887,C055866
SM-5887,C055866
doxorubicin,D004317
doxorubicin,D004317
SM-5887,C055866
doxorubicin,D004317
SM-5887,C055866
SM-5887,C055866
doxorubicin,D004317
levodopa,D007980
pilocarpine,D010862
pilocarpine,D010862
PILO,D010862
PILO,D010862
PILO,D010862
PILO,D010862
steroid,D013256
corticosteroid,D000305
steroid,D013256
daunorubicin,D003630
daunorubicin,D003630
daunorubicin,D003630
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
heparin,D006493
flumazenil,D005442
Flumazenil,D005442
benzodiazepine,D001569
benzodiazepines,D001569
flumazenil,D005442
flumazenil,D005442
isoniazid,D007538
isoniazid,D007538
iopentol,C053571
iohexol,D007472
metrizoate,D008794
iopentol,C053571
iohexol,D007472
metrizoate,D008794
iopentol,C053571
iohexol,D007472
metrizoate,D008794
iopentol,C053571
iohexol,D007472
metrizoate,D008794
Iopentol,C053571
iohexol,D007472
metrizoate,D008794
oral contraceptive,D003276
thallium,D013793
thallium,D013793
dipyridamole,D004176
dipyridamole,D004176
Thallium,D013793
dipyridamole,D004176
thallium,D013793
furosemide,D005665
furosemide,D005665
furosemide,D005665
furosemide,D005665
creatinine,D003404
furosemide,D005665
Furosemide,D005665
lithium,D008094
lithium,D008094
lithium,D008094
oral contraceptives,D003276
oral contraceptive,D003276
steroids,D013256
Oral Contraceptives,D003276
oral contraceptive,D003276
steroids,D013256
everolimus,C107135
tacrolimus,D016559
methotrexate,D008727
Everolimus,C107135
sirolimus,D020123
everolimus,C107135
tacrolimus,D016559
loreclezole,C066440
valproate,D014635
clonazepam,D002998
Loreclezole,C066440
loreclezole,C066440
valproate,D014635
clonazepam,D002998
carbamazepine,D002220
bicuculline,D001640
N-methyl-D-aspartic acid,D016202
BAY k-8644,D001498
calcium,D002118
loreclezole,C066440
valproate,D014635
bicuculline,D001640
aminophylline,D000628
BAY k-8644,D001498
loreclezole,C066440
clonazepam,D002998
loreclezole,C066440
calcium,D002118
bupropion,D016642
carbimazole,D002231
bupropion,D016642
carbimazole,D002231
carbimazole,D002231
propranolol,D011433
bupropion,D016642
bupropion,D016642
bupropion,D016642
bupropion,D016642
carbimazole,D002231
bupropion,D016642
oestrogens,D004967
progestogens,D011374
oestrogen,D004967
oestrogen,D004967
mannitol,D008353
mannitol,D008353
mannitol,D008353
mannitol,D008353
Mannitol,D008353
Mannitol,D008353
mannitol,D008353
mannitol,D008353
mannitol,D008353
lidocaine,D008012
succinylcholine,D013390
lidocaine,D008012
succinylcholine,D013390
succinylcholine,D013390
lidocaine,D008012
succinylcholine,D013390
rocuronium,C061870
Morphine,D009020
thiopental,D013874
succinylcholine,D013390
rocuronium,C061870
succinylcholine,D013390
lidocaine,D008012
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
levofloxacin,D064704
prostacyclin,D011464
beraprost,C048081
cilostazol,C045645
prostacyclin,D011464
beraprost,C048081
BPT,C048081
cilostazol,C045645
CLZ,C045645
cAMP,D000242
"cyclic adenosine 3',5'-monophosphate",D000242
BPT,C048081
CLZ,C045645
BPT,C048081
CLZ,C045645
cAMP,D000242
CLZ,C045645
cAMP,D000242
BPT,C048081
CLZ,C045645
etoricoxib,C422649
etoricoxib,C422649
diclofenac sodium,D004008
etoricoxib,C422649
diclofenac,D004008
etoricoxib,C422649
diclofenac,D004008
aspirin,D001241
etoricoxib,C422649
diclofenac,D004008
etoricoxib,C422649
diclofenac,D004008
etoricoxib,C422649
diclofenac,D004008
Etoricoxib,C422649
diclofenac,D004008
Etoricoxib,C422649
diclofenac,D004008
etoricoxib,C422649
quetiapine,C069541
quetiapine,C069541
quetiapine,C069541
lithium,D008094
haloperidol,D006220
quetiapine,C069541
lithium,D008094
divalproex,D014635
QTP,C069541
Li,D008094
DVP,D014635
Li,D008094
DVP,D014635
quetiapine,C069541
QTP,C069541
Li,D008094
DVP,D014635
Li,D008094
DVP,D014635
haloperidol,D006220
lithium,D008094
quetiapine,C069541
QTP,C069541
Li,D008094
DVP,D014635
Li,D008094
DVP,D014635
Lithium,D008094
quetiapine,C069541
lithium,D008094
lithium,D008094
Haloperidol,D006220
quetiapine,C069541
quetiapine,C069541
quetiapine,C069541
quetiapine,C069541
captopril,D002216
captopril,D002216
dietary sodium chloride,D017673
captopril,D002216
sodium chloride,D012965
sodium chloride,D012965
clonidine,D003000
captopril,D002216
hexamethonium,D018738
dietary sodium chloride,D017673
alpha2-adrenergic receptor agonist,D058647
clonidine,D003000
sodium chloride,D012965
captopril,D002216
sodium chloride,D012965
corticosterone,D003345
organophosphorus,D010755
Tri-ortho-tolyl phosphate,C025541
TOTP,C025541
"0,0'-diisopropyl phosphorofluoridate",D007531
DFP,D007531
corticosterone,D003345
corticosterone,D003345
TOTP,C025541
TOTP,C025541
DFP,D007531
TOTP,C025541
DFP,D007531
organophosphorous,D010755
corticosterone,D003345
TOTP,C025541
DFP,D007531
TOTP,C025541
DFP,D007531
adenosine A2A/A1 receptor antagonist,D058915
adenosine A(2A)/A(1) receptor antagonist,D058915
haloperidol,D006220
reserpine,D012110
6-hydroxydopamine,D016627
6-OHDA,D016627
MPTP,D015632
pegylated interferon alpha-2b,C417083
ribavirin,D012254
ribavirin,D012254
pegylated interferon alpha-2b,C417083
ribavirin,D012254
pegylated interferon alpha-2b,C417083
paroxetine,D017374
alprazolam,D000525
paroxetine,D017374
alprazolam,D000525
paroxetine,D017374
alprazolam,D000525
creatine,D003401
aspartate,D001224
alanine,D000409
bromocriptine,D001971
diazepam,D003975
paroxetine,D017374
alprazolam,D000525
Pilocarpine,D010862
pilocarpine,D010862
Pilocarpine,D010862
cyclooxygenase inhibitors,D016861
cyclooxygenase inhibitors,D016861
Cyclooxygenase inhibitors,D016861
cyclooxygenase inhibitors,D016861
prostaglandin,D011453
N-terminal pro brain natriuretic peptide,C109794
NT-proBNP,C109794
angiotensin,D000809
angiotensin,D000809
angiotensin,D000809
enalapril,D004656
enalapril,D004656
creatinine,D003404
creatinine,D003404
diuretic,D004232
enalapril,D004656
enalapril,D004656
diuretic,D004232
enalapril,D004656
enalapril,D004656
enalapril,D004656
Diuretic,D004232
enalapril,D004656
enalapril,D004656
Enalapril,D004656
Diuretic,D004232
enalapril,D004656
Pemoline,D010389
Pemoline,D010389
oxazolidine,C064210
amphetamines,D000662
Pemoline,D010389
pemoline,D010389
pemoline,D010389
methylphenidate,D008774
pemoline,D010389
benzodiazepines,D001569
Pemoline,D010389
pemoline,D010389
mesna,D015080
ifosfamide,D007069
ifosfamide,D007069
mesna,D015080
Mesna,D015080
mesna,D015080
mesna,D015080
mesna,D015080
ifosfamide,D007069
mesna,D015080
ifosfamide,D007069
ammonium acetate,C018824
NH4Ac,C018824
morphine,D009020
diazepam,D003975
NH4Ac,C018824
acetylcholine,D000109
catecholamine,D002395
NH4Ac,C018824
KCl,D011189
NH4Ac,C018824
calcium,D002118
calcium,D002118
catecholamine,D002395
acetaldehyde,D000079
NH4Ac,C018824
ammonia,D000641
calcium,D002118
NH4Ac,C018824
calcium,D002118
verapamil,D014700
verapamil,D014700
NH4Ac,C018824
morphine,D009020
diazepam,D003975
amphetamine,D000661
verapamil,D014700
NH4Ac,C018824
metrazol,D010433
calcium,D002118
contrast media,D003287
contrast media,D003287
contrast media,D003287
CM,D003287
iopromide,C038192
iohexol,D007472
CM,D003287
iopromide,C038192
iohexol,D007472
sodium,D012964
Na,D012964
potassium,D011188
K,D011188
creatinine,D003404
Cr,D003404
CM,D003287
Na,D012964
Cr,D003404
CM,D003287
CM,D003287
CM,D003287
caffeine,D002110
caffeine,D002110
caffeine,D002110
caffeine,D002110
ethambutol,D004977
ethambutol,D004977
Ethambutol,D004977
ethambutol,D004977
ethambutol,D004977
EMB,D004977
EMB,D004977
EMB,D004977
EMB,D004977
ethambutol,D004977
valdecoxib,C406224
valdecoxib,C406224
valdecoxib,C406224
diclofenac,D004008
ibuprofen,D007052
naproxen,D009288
aspirin,D001241
aspirin,D001241
valdecoxib,C406224
valdecoxib,C406224
aspirin,D001241
aspirin,D001241
valdecoxib,C406224
aspirin,D001241
valdecoxib,C406224
valdecoxib,C406224
ephedrine,D004809
ephedrine,D004809
fluoxetine,D005473
sertraline,D020280
paroxetine,D017374
ephedrine,D004809
ephedrine,D004809
6-hydroxydopamine,D016627
apomorphine,D001058
dopamine,D004298
dopamine,D004298
A-86929,C095427
levodopa,D007980
dopamine,D004298
DA,D004298
DA,D004298
SKF-82958,C071262
"6-chloro-7,8-dihydroxy-3-allyl-1-phenyl-2,3,4,5-tetrahydro-1H-3-benzaze pine hydrobromide",C071262
A-77636,C079415
"[1R, 3S] 3-[1'-admantyl]-1-aminomethyl-3,4-dihydro-5,6-dihydroxy-1H-2-benzo pyran hydrochloride",C079415
SKF-82958,C071262
A-77636,C079415
"1-methyl-4-phenyl-1,2,3,6-tetrahydropyridine",D015632
MPTP,D015632
levodopa,D007980
A-86929,C095427
"[-]-[5aR,11bS]-4,5,5a,6,7,11b-hexahydro-2-propyl-3-thia-5-+ ++azacyclopent-1- ena[c]phenathrene-9-10-diol",C095427
DA,D004298
Levodopa,D007980
DA,D004298
LY-171555,C416545
"[4aR-trans]-4,4a,5,6,7,8,8a,9-o-dihydro-5n-propyl-2H-pyrazo lo-3-4-quinoline hydrochloride",C416545
A-86929,C095427
MPTP,D015632
levodopa,D007980
LY-171555,C416545
levodopa,D007980
LY-171555,C416545
levodopa,D007980
DA,D004298
levodopa,D007980
DA,D004298
DA,D004298
A-86929,C095427
bupivacaine,D002045
lidocaine,D008012
chloroprocaine,C004616
bupivacaine,D002045
lidocaine,D008012
chloroprocaine,C004616
bupivacaine,D002045
chloroprocaine,C004616
lidocaine,D008012
carbamazepine,D002220
carbamazepine,D002220
carbamazepine,D002220
Naloxone,D009270
captopril,D002216
captopril,D002216
angiotensin-converting enzyme inhibitors,D000806
naloxone,D009270
captopril,D002216
captopril,D002216
naloxone,D009270
captopril,D002216
naloxone,D009270
naloxone,D009270
captopril,D002216
Carbamazepine,D002220
carbamazepine,D002220
carbamazepine,D002220
carbamazepine,D002220
carbamazepine,D002220
carbamazepine,D002220
NMDA,D016202
haloperidol,D006220
amino acid,D000596
amino acid,D000596
dopamine,D004298
haloperidol,D006220
Haloperidol,D006220
glutamate,D018698
NMDA,D016202
MK-801,D016291
AP7,C031231
NMDA,D016202
N-methyl-d-aspartate,D016202
NMDA,D016202
MK-801,D016291
AP7,C031231
haloperidol,D006220
NMDA,D016202
glutamate,D018698
haloperidol,D006220
glutamate,D018698
glutamate,D018698
"N,N'-dibenzhydrylethane-1,2-diamine dihydrochloride",C507346
AMN082,C507346
AMN082,C507346
haloperidol,D006220
AMN082,C507346
apomorphine,D001058
6-hydroxydopamine,D016627
6-OHDA,D016627
AMN082,C507346
6-OHDA,D016627
AMN082,C507346
haloperidol,D006220
AMN082,C507346
dopamine,D004298
Nimodipine,D009553
nitroglycerin,D005996
nimodipine,D009553
NIMO,D009553
nitroglycerin,D005996
NTG,D005996
NTG,D005996
NTG,D005996
NTG,D005996
NIMO,D009553
NIMO,D009553
NTG,D005996
NIMO,D009553
NTG,D005996
NTG,D005996
NTG,D005996
NIMO,D009553
NIMO,D009553
NTG,D005996
NTG,D005996
NIMO,D009553
NTG,D005996
NIMO,D009553
NTG,D005996
NIMO,D009553
calcium,D002118
warfarin,D014859
warfarin,D014859
flavonoids,D005419
warfarin,D014859
warfarin,D014859
Isoproterenol,D007545
isoproterenol,D007545
oxygen,D010100
isoproterenol,D007545
isoproterenol,D007545
isoproterenol,D007545
isoproterenol,D007545
isoproterenol,D007545
fat,D004041
doxorubicin,D004317
doxorubicin,D004317
Adriamycin,D004317
doxorubicin,D004317
triglycerides,D014280
ATP,D000255
fat,D004041
doxorubicin,D004317
doxorubicin,D004317
Doxorubicin,D004317
doxorubicin,D004317
doxorubicinol,C010013
AMP,D000249
ATP,D000255
ATP,D000255
ADP,D000244
doxorubicin,D004317
doxorubicin,D004317
ATP,D000255
lithium,D008094
lithium,D008094
lithium,D008094
lithium,D008094
Lithium,D008094
ziprasidone,C092292
ziprasidone,C092292
ziprasidone,C092292
ziprasidone,C092292
ziprasidone,C092292
mangiferin,C013592
isoproterenol,D007545
mangiferin,C013592
polyphenol,D059808
isoproterenol,D007545
ISPH,D007545
ISPH,D007545
lactate,D019344
creatine,D003401
uric acid,D014527
iron,D007501
mangiferin,C013592
triphenyl tetrazolium chloride,C009591
TTC,C009591
superoxide,D013481
glutathione,D005978
glutathione,D005978
glutathione,D005978
Vitamin C,D001205
Vitamin E,D014810
glutathione,D005978
mangiferin,C013592
dimethyl sulphoxide,D004121
mangiferin,C013592
ISPH,D007545
mangiferin,C013592
ISPH,D007545
Remifentanil,C071741
etomidate,D005045
remifentanil,C071741
etomidate,D005045
remifentanil,C071741
remifentanil,C071741
etomidate,D005045
remifentanil,C071741
etomidate,D005045
remifentanil,C071741
etomidate,D005045
etomidate,D005045
Daidzein,C004742
choline,D002794
choline,D002794
acetylcholine,D000109
ACh,D000109
daidzein,C004742
"4',7-dihydroxy-isoflavone",C004742
daidzein,C004742
scopolamine,D012601
daidzein,C004742
scopolamine,D012601
scopolamine,D012601
daidzein,C004742
scopolamine,D012601
daidzein,C004742
acetylcholine,D000109
scopolamine,D012601
azithromycin,D017963
azithromycin,D017963
azithromycin,D017963
azithromycin,D017963
baclofen,D001418
dexamethasone,D003907
methylprednisolone,D008775
benzodiazepines,D001569
midazolam,D008874
macrolide,D018942
macrolides,D018942
azithromycin,D017963
macrolide,D018942
warfarin,D014859
warfarin,D014859
cyclophosphamide,D003520
cyclophosphamide,D003520
Glyceryl trinitrate,D005996
nitric oxide,D009569
NO,D009569
glyceryl trinitrate,D005996
GTN,D005996
GTN,D005996
GTN,D005996
NO,D009569
NO,D009569
cocaine,D003042
amphetamine,D000661
cocaine,D003042
amphetamine,D000661
cocaine,D003042
amphetamine,D000661
cocaine,D003042
amphetamine,D000661
cocaine,D003042
amphetamine,D000661
cocaine,D003042
amphetamine,D000661
tamoxifen,D013629
Tamoxifen,D013629
Tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
tamoxifen,D013629
cocaine,D003042
Cocaine,D003042
crack cocaine,D016578
crack,D016578
levomepromazine,D008728
fluvoxamine,D016666
levomepromazine,D008728
fluvoxamine,D016666
fluvoxamine,D016666
phenothiazines,D010640
epsilon-aminocaproic acid,D015119
EACA,D015119
epsilon-aminocaproic acid,D015119
EACA,D015119
ranitidine,D011899
cimetidine,D002927
histamine,D006632
ranitidine,D011899
cimetidine,D002927
cimetidine,D002927
ranitidine,D011899
ranitidine,D011899
cimetidine,D002927
ranitidine,D011899
cimetidine,D002927
cimetidine,D002927
cimetidine,D002927
ranitidine,D011899
cimetidine,D002927
ranitidine,D011899
ranitidine,D011899
creatinine,D003404
cimetidine,D002927
ranitidine,D011899
cimetidine,D002927
Aspirin,D001241
salicylate,D012459
paracetamol,D000082
acetaminophen,D000082
aspirin,D001241
paracetamol,D000082
acetaminophen,D000082
salicylates,D012459
aspirin,D001241
methysergide,D008784
ergot,D004876
calcium,D002118
ergot,D004876
oxprenolol,D010096
terbutaline,D013726
oxprenolol,D010096
terbutaline,D013726
oxprenolol,D010096
terbutaline,D013726
potassium,D011188
terbutaline,D013726
potassium,D011188
Oxprenolol,D010096
terbutaline,D013726
terbutaline,D013726
oxprenolol,D010096
serotonin,D012701
methyldopa,D008750
methyldopa,D008750
serotonin,D012701
serotonin,D012701
methyldopa,D008750
serotonin,D012701
serotonin,D012701
"5,7-dihydroxytryptamine",D015116
"5,7-DHT",D015116
"5,7-DHT",D015116
serotonin,D012701
"5,7-DHT",D015116
serotonin,D012701
serotonin,D012701
serotonin,D012701
methyldopa,D008750
methyldopa,D008750
serotonin,D012701
methyldopa,D008750
Yohimbine,D015016
serotonin,D012701
yohimbine,D015016
yohimbine,D015016
clomipramine,D002997
yohimbine,D015016
serotonin,D012701
serotonin,D012701
yohimbine,D015016
yohimbine,D015016
yohimbine,D015016
yohimbine,D015016
yohimbine,D015016
yohimbine,D015016
serotonin,D012701
yohimbine,D015016
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
dilevalol,D007741
tacrolimus,D016559
Tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
levodopa,D007980
levodopa,D007980
Levodopa,D007980
Valproate,D014635
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
Puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
puromycin aminonucleoside,D011692
amphetamine,D000661
amphetamine,D000661
corticosterone,D003345
corticosterone,D003345
apomorphine,D001058
corticosterone,D003345
Amphetamine,D000661
serotonin,D012701
8-OH-DPAT,D017371
Amphetamine,D000661
corticosterone,D003345
apomorphine,D001058
amphetamine,D000661
dopamine,D004298
iron dextran,D007505
Iron,D007501
iron,D007501
tyrosine,D014443
iron,D007501
iron,D007501
iron dextran,D007505
iron dextran,D007505
iron,D007501
dopamine,D004298
iron dextran,D007505
iron,D007501
iron,D007501
iron,D007501
iron,D007501
Warfarin,D014859
coumarin,C030123
warfarin,D014859
warfarin,D014859
warfarin,D014859
warfarin,D014859
warfarin,D014859
N-methyl-D-aspartate,D016202
morphine,D009020
N-methyl-d-aspartate,D016202
NMDA,D016202
morphine,D009020
morphine,D009020
morphine,D009020
MK-801,D016291
morphine,D009020
morphine,D009020
glutamate,D018698
MK-801,D016291
morphine,D009020
morphine,D009020
glutamate,D018698
NMDA,D016202
NMDA,D016202
sodium,D012964
sodium,D012964
Sodium,D012964
sodium,D012964
saxitoxin,D012530
STX,D012530
sodium,D012964
sodium,D012964
sodium,D012964
Na,D012964
pilocarpine,D010862
sodium,D012964
cocaine,D003042
amphetamine,D000661
amphetamine,D000661
cocaine,D003042
benzoylecgonine,C005618
benzoylecgonine,C005618
amphetamine,D000661
alcohol,D000431
benzoylecgonine,C005618
amphetamine,D000661
cocaine,D003042
amphetamines,D000662
levodopa,D007980
levodopa,D007980
levodopa,D007980
levodopa,D007980
methadone,D008691
methadone,D008691
hydromorphone,D004091
ketorolac,D020910
Puromycin aminonucleoside,D011692
PAN,D011692
PAN,D011692
estrogen,D004967
estrogen,D004967
Estrogens,D004967
estrogen,D004967
estrogen,D004967
17beta-estradiol,D004958
E2,D004958
E2,D004958
E2,D004958
E2,D004958
estrogen,D004967
Pravastatin,D017035
pravastatin,D017035
pravastatin,D017035
pravastatin,D017035
lovastatin,D008148
simvastatin,D019821
pravastatin,D017035
doxorubicin,D004317
doxorubicin,D004317
DXR,D004317
Adriamycin,D004317
DXR,D004317
DXR,D004317
DXR,D004317
DXR,D004317
chloramphenicol,D002701
chloramphenicol,D002701
chloramphenicol,D002701
chloramphenicol,D002701
chloramphenicol,D002701
trihexyphenidyl hydrochloride,D014282
trihexyphenidyl hydrochloride,D014282
trihexyphenidyl,D014282
cyclosporine,D016572
cyclosporine,D016572
CSA,D016572
CSA,D016572
CSA,D016572
gentamicin,D005839
amphothericin B,D000666
ketoconazole,D007654
CSA,D016572
Gentamicin,D005839
CSA,D016572
CSA,D016572
nicotine,D009538
nicotine,D009538
nicotine,D009538
nicotine,D009538
nicotine,D009538
nicotine,D009538
spiperone,D013134
nicotine,D009538
nicotine,D009538
spiperone,D013134
nicotine,D009538
nicotine,D009538
nicotine,D009538
nicotine,D009538
dopamine,D004298
DA,D004298
spiperone,D013134
nicotine,D009538
nicotine,D009538
spiperone,D013134
nicotine,D009538
DA,D004298
nicotine,D009538
nicotine,D009538
DA,D004298
DA,D004298
Hydrocortisone,D006854
hydrocortisone,D006854
hydrocortisone,D006854
norepinephrine,D009638
norepinephrine,D009638
hydrocortisone,D006854
hydrocortisone,D006854
norepinephrine,D009638
norepinephrine,D009638
norepinephrine,D009638
hydrocortisone,D006854
suprofen,D013496
suprofen,D013496
suprofen,D013496
uric acid,D014527
sodium,D012964
oxygen,D010100
suprofen,D013496
suprofen,D013496
uric acid,D014527
suprofen,D013496
uric acid,D014527
uric acid,D014527
suprofen,D013496
uric acid,D014527
suprofen,D013496
uric acid,D014527
Cocaine,D003042
cocaine,D003042
Cocaine,D003042
Cocaine,D003042
Cocaine,D003042
deoxycholic acid,D003840
ethinyl estradiol,D004997
Deoxycholic acid,D003840
ethinyl estradiol,D004997
deoxycholic acid,D003840
taurodeoxycholic acid,D013657
ethinyl estradiol,D004997
sodium deoxycholate,D003840
bile acid,D001647
ethinyl estradiol,D004997
Ethinyl estradiol,D004997
taurocholic acid,D013656
taurodeoxycholic acid,D013657
Ethinyl estradiol,D004997
deoxycholic acid,D003840
taurodeoxycholic acid,D013657
deoxycholic acid,D003840
deoxycholic acid,D003840
taurocholic acid,D013656
ethinyl estradiol,D004997
bile acid,D001647
ouabain,D010042
oxygen,D010100
digitalis glycosides,D004071
oxygen,D010100
ouabain,D010042
ouabain,D010042
ouabain,D010042
ouabain,D010042
oxygen,D010100
ouabain,D010042
ouabain,D010042
ouabain,D010042
oxygen,D010100
oxygen,D010100
cisapride,D020117
diltiazem,D004110
Cisapride,D020117
erythromycin,D004917
azole,D001393
cisapride,D020117
diltiazem,D004110
cisapride,D020117
cisapride,D020117
diltiazem,D004110
Paclitaxel,D017239
carboplatin,D016190
paclitaxel,D017239
Taxol,D017239
carboplatin,D016190
paclitaxel,D017239
carboplatin,D016190
carboplatin,D016190
paclitaxel,D017239
paclitaxel,D017239
carboplatin,D016190
paclitaxel,D017239
carboplatin,D016190
tacrolimus,D016559
cyclosporine,D016572
tacrolimus,D016559
cyclosporine,D016572
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
tacrolimus,D016559
netilmicin,D009428
tobramycin,D014031
netilmicin sulfate,D009428
tobramycin sulfate,D014031
piperacillin sodium,D010878
netilmicin,D009428
tobramycin,D014031
netilmicin,D009428
piperacillin,D010878
tobramycin,D014031
piperacillin,D010878
netilmicin,D009428
piperacillin,D010878
tobramycin,D014031
piperacillin,D010878
netilmicin,D009428
piperacillin,D010878
tobramycin,D014031
piperacillin,D010878
aminoglycoside,D000617
netilmicin,D009428
tobramycin,D014031
prostaglandin,D011453
prostaglandins,D011453
PGs,D011453
flurothyl,D005481
picrotoxin,D010852
pentetrazol,D010433
PTZ,D010433
bicuculline,D001640
Ibuprofen,D007052
sulindac,D013467
mefenamic acid,D008528
